BETA,SE,T,P
,,,
0.008312371445990124,0.11740427890756336,0.07080126485453529,0.9436307855499939
-0.003390252805671126,0.05814004708994593,-0.05831183453336757,0.9535618466694205
-0.008403785946441552,0.12524248074495348,-0.06710012366774501,0.946572924603001
0.025233957532121598,0.1402897212747934,0.1798703233766815,0.8574470750946588
-0.04732635685674234,0.22062740403489095,-0.21450806196884747,0.8303821450391472
0.06651111052815259,0.1228551219647139,0.5413784094997335,0.5888843633386642
0.9187912466802174,0.5585321305026312,1.64501054908584,0.10162976735319607
0.044163658869772644,0.22981123935716966,0.1921736247248293,0.847812527237902
0.188619078699509,0.48435566353910087,0.3894226761411292,0.6974019328345413
-0.0825567843023807,0.06353378990807863,-1.2994153885959698,0.1953841892860151
0.466019332780264,0.9625546373547244,0.4841484469504714,0.62884105385332
-0.008354951422410007,0.047559824885072106,-0.1756724597409615,0.8607393451548287
-1.0069453319779569,0.9459525684290141,-1.0644776129211597,0.2884704510000923
,,,
0.04910387755602141,0.08094726267622356,0.6066156647251837,0.5448339660132504
-0.5162051293715817,0.2594449185877563,-1.9896521087460697,0.048071236180373324
,,,
-0.3189119020560157,0.17803600744756237,-1.7912775433921482,0.07484885521086028
0.15116313650244917,0.3168129932157112,0.4771367959631801,0.633815970458194
,,,
0.003025048049733962,0.04400853852918702,0.06873775296418243,0.9452710349750761
-0.016298336755623005,0.12448286168431648,-0.1309283586117656,0.895971238375356
-0.4775713210934663,0.963633739545914,-0.495594229938969,0.6207564797301854
,,,
-0.36271553576581883,0.2346467249308525,-1.545794154479278,0.12382705809511241
0.10369184742311294,0.3721113666588743,0.2786581026915267,0.7808118674836326
-0.027184192153114628,0.03501526623864461,-0.7763525762689415,0.4385113093760429
0.38717769142073233,0.21528403411409056,1.7984505586491664,0.07370137164429558
-0.23492634770910997,0.20787192993020873,-1.1301494520591815,0.25984544679617666
-0.0686357899751174,0.11105033033538723,-0.6180602053846027,0.5372797092937626
-0.06819668057800335,0.11166757995897618,-0.61071154764039,0.5421242759529028
-0.026145250728354223,0.13114874997608714,-0.19935569902970016,0.8421988233376543
-0.3894384475245998,0.2171473862886643,-1.7934291274724383,0.074503127365535
-0.37808033411402286,0.30230041665760365,-1.250677515745042,0.21259825977309638
-0.7380486661612312,0.9579784700670609,-0.7704230201640815,0.4420109584915616
-0.03772834487897792,0.2507158526962004,-0.15048248634159742,0.8805444462124381
-0.04123215968105781,0.058345481598627603,-0.706689850718923,0.48062956424516534
-0.3962653765892701,0.2961589550335948,-1.3380158521437238,0.18249888486335844
0.31520476190019137,0.20239028960209532,1.557410498892473,0.12104596143600577
-0.038237937935087826,0.04699336441738989,-0.8136880261532814,0.4168476207574888
-0.6379295122539855,0.5583147296990003,-1.142598391767144,0.25465073256786797
0.018002665692224383,0.29089597988600685,0.06188695250886269,0.9507182546801876
0.31520476190019137,0.20239028960209532,1.557410498892473,0.12104596143600577
-0.03611319971002669,0.2660417513477539,-0.1357426025316668,0.8921692348612115
0.31520476190019137,0.20239028960209532,1.557410498892473,0.12104596143600577
-0.5666607772473362,0.6751059934157968,-0.8393656444675209,0.4023245908361651
,,,
0.018002665692224383,0.29089597988600685,0.06188695250886269,0.9507182546801876
-0.08132172290210705,0.08126601272738239,-1.0006855285851362,0.31825831472394045
-0.4489823281050318,0.4366970835972142,-1.0281321881213863,0.3052016379492877
0.018002665692224383,0.29089597988600685,0.06188695250886269,0.9507182546801876
0.8934055864676038,0.6750774383579703,1.323412005355542,0.18729706754224096
-0.2539552093026618,0.29014010019508757,-0.8752847646082172,0.38252996137638196
-1.0963520069954913,0.9509801772385241,-1.1528652575904377,0.2504216847548129
-0.2920523321914389,0.28903534405116144,-1.010438128769966,0.3135772650836204
0.08457378769776659,0.22225370688477988,0.3805281310408518,0.7039807525218424
-0.18355350625874461,0.10493574308091384,-1.749199089553406,0.08187987018586268
0.8256437822166288,0.6706757357420547,1.2310625511196003,0.219829210081685
0.8534578767541243,0.4355123160009072,1.9596641596522533,0.05150541915744533
0.03579197116379015,0.5602108661763724,0.06389017658311841,0.9491251962227807
,,,
-0.048470345739440805,0.05984044981276128,-0.8099930045830681,0.4189628480572004
-0.1714359338966746,0.20717259505794752,-0.8275029515787204,0.40899564996533744
-0.4639011169050925,0.4876785803780646,-0.9512435763437898,0.3426956120247542
-1.0358345483334581,0.7084074838844355,-1.4622015886303605,0.14534676222814627
-0.034047458396675015,0.07106764662588781,-0.4790852098410776,0.6324318414697998
,,,
-0.048810111384891317,0.19493664205302672,-0.25038961824126416,0.8025580307409884
-0.02316632607710228,0.036878665943855984,-0.6281769007688796,0.5306463920322634
-0.162719044019606,0.15474211108001942,-1.0515498520985123,0.2943487392505353
,,,
-0.03981769110531054,0.06646415482461811,-0.5990851942732024,0.549833484271126
-0.008751942780278523,0.13344949912924076,-0.06558243258599719,0.9477795937115545
0.043728790384322494,0.08795687601840278,0.4971617042785073,0.6196528718167107
-0.03611319971002669,0.2660417513477539,-0.1357426025316668,0.8921692348612115
-0.04077403879114636,0.041079542074683534,-0.9925631283089339,0.32219193909491955
0.003495676227551797,0.35223749382598074,0.009924202530463153,0.9920922295741395
0.03291647258820476,0.10971124720710593,0.300028241644789,0.7644853425723794
-0.04002652806356224,0.15785237974235108,-0.2535693673348106,0.8001038859343089
,,,
-0.02488106192244188,0.04424600504136544,-0.5623346536976764,0.574554372950337
,,,
,,,
0.015008417489852823,0.10832596305105607,0.13854866430108792,0.8899543203165772
-0.021439433465243775,0.0601943107419538,-0.3561704287495242,0.7221101996922159
-0.11682459095109526,0.15975592726094787,-0.7312692114407257,0.4655203867901839
0.046438470025814665,0.9581160335695034,0.04846852406050038,0.9613940287586518
-0.501060799176681,0.33376454828895025,-1.5012403256888063,0.13496220212479818
-0.9447214398606898,0.9645812293975233,-0.979410972418323,0.32862896637093775
-0.19072977339061314,0.5028133498672827,-0.3793251977914989,0.7048722278580387
-0.024499449242315875,0.11356744364638442,-0.21572599026354725,0.829433973744695
-0.24615513241740453,0.3730368447677546,-0.6598681494066782,0.5101417602196534
0.026539599138494022,0.11743565221592811,0.22599269163759442,0.8214513097999827
-0.06952964340932305,0.7026437273895826,-0.09895433588745632,0.9212794007036138
-0.0697299632420937,0.08438171219197449,-0.8263634551933836,0.4096399274838105
,,,
,,,
0.18140720826846662,0.25195887589727833,0.7199873694563748,0.47242220417986913
,,,
-0.36486144457469677,0.9547192971188816,-0.38216619866777896,0.7027674650052012
-0.08343351163097544,0.14918026476467655,-0.5592798200391124,0.576632896399015
,,,
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
0.026539599138494022,0.11743565221592811,0.22599269163759442,0.8214513097999827
,,,
,,,
0.026539599138494022,0.11743565221592811,0.22599269163759442,0.8214513097999827
-0.5547860324783155,0.9567382472840326,-0.5798723256368499,0.5626913364711765
,,,
-0.08343351163097544,0.14918026476467655,-0.5592798200391124,0.576632896399015
-0.031133512898621155,0.07707911086196015,-0.40391634712000907,0.6867308891396733
,,,
0.5011373828016785,0.9646320546080155,0.5195114348603302,0.6040120103388318
-0.025945435225555848,0.04441634980325362,-0.5841415456354154,0.559821638516818
0.026539599138494022,0.11743565221592811,0.22599269163759442,0.8214513097999827
-0.08343351163097544,0.14918026476467655,-0.5592798200391124,0.576632896399015
-0.025763827066391024,0.04942978153031207,-0.5212207351268939,0.6028231911644149
-0.025763827066391024,0.04942978153031207,-0.5212207351268939,0.6028231911644149
-0.5157366807355928,0.36574811519082184,-1.4100870498444464,0.16015753473814356
,,,
,,,
0.026539599138494022,0.11743565221592811,0.22599269163759442,0.8214513097999827
,,,
,,,
0.5359145999061308,0.9617504088146289,0.5572283567486632,0.5780307247459193
,,,
-0.01781748388863655,0.21065170394227217,-0.08458267156253017,0.9326827022640273
-0.05953831071192934,0.07599155625827086,-0.783485871898422,0.43432255587341906
0.03408044355441514,0.14166065793480276,0.24057804087074172,0.8101429306684222
0.0804389057914851,0.19566156015024155,0.4111124624055892,0.6814558359648051
1.054651557362392,0.9594390003070544,1.099237738954604,0.2730626226569344
-0.1714849696621071,0.1176996068789874,-1.4569714734767043,0.14678364827603732
-0.20459229991552175,0.14219298925869317,-1.4388353531502518,0.15185115874666108
0.035759749329562,0.12435323449492029,0.28756589625356915,0.7739941160210235
-0.00433970827909582,0.23888494967170174,-0.018166520264503296,0.985525174576673
-0.1714849696621071,0.1176996068789874,-1.4569714734767043,0.14678364827603732
-0.4486147093716195,0.9731323556302518,-0.4610007125711826,0.6453281424325229
0.013916169127602247,0.08115993660738526,0.17146599306653384,0.8640408110445001
0.01675634782915961,0.5568097486197986,0.030093488612034335,0.9760242476746219
-0.04090942610157647,0.08248356337372015,-0.49597064467525787,0.6204913796678311
0.023216441563560276,0.11900128425334423,0.19509404212927925,0.8455288938649608
0.2047761371625448,0.20274297478944578,1.0100282753333896,0.3137730624143502
-0.1643993813637004,0.11860653843297501,-1.3860903752502909,0.16735243816324363
0.028372381082796126,0.6771432257231506,0.04190011803263044,0.9666225530768404
-0.26855860555343936,0.24997692627596693,-1.0743335777197245,0.2840428588432645
-0.4494201824850994,0.47241295819838014,-0.951329074881927,0.3426523357822927
,,,
-0.11604459908571146,0.12234137721632772,-0.9485310834822294,0.3440704049715645
0.14075022464359216,0.4034430925580456,0.3488725603186319,0.7275733321107314
-1.0082640657581097,0.42746227857513397,-2.358720561540472,0.019358951934241652
0.015228004959973469,0.08791300517645576,0.1732167490965458,0.8626664274814115
-0.03641609821412366,0.04338230647189213,-0.8394228240888493,0.40229259561184416
-0.022187435765700696,0.0413509815748402,-0.5365637022556323,0.5922000315159082
-0.02525840949461384,0.04370001888394803,-0.5779953908416228,0.5639552414779634
-0.020478335003053644,0.03547316709166831,-0.577290856216316,0.5644300220412355
-0.03392153881945907,0.039246837543749774,-0.864312666763165,0.38851176982570323
-0.023211476868924885,0.03941060299291988,-0.5889652810715641,0.5565878367393845
0.40088783610979056,0.6937884929267158,0.5778242795850693,0.5640705342325201
0.10372155432265753,0.12801558514352662,0.8102259908929724,0.41882928654787355
-0.047607451401389805,0.047133222977268664,-1.0100614469829456,0.3137572124653084
-0.4606413818882168,0.397092449156106,-1.1600356110199626,0.24749759874175642
-0.1383386930644248,0.22055001315429798,-0.627244093463927,0.5312562573065144
-0.2848525054942342,0.25340141852954245,-1.12411567049308,0.2623896615889465
,,,
-0.0171481992657066,0.04196084921684123,-0.4086714064600978,0.6832434892498188
-0.013579051319593527,0.05420307765838279,-0.2505217767370347,0.8024559909254985
1.765248377100385,0.9931621298654465,1.7774020212989199,0.07711029690116389
,,,
-0.07078299963501462,0.11136804406532451,-0.6355772899584718,0.5258207768859788
-0.041294006677356825,0.048722713977553476,-0.847530921540638,0.3977712438907133
-0.005778907400702054,0.05191358573938108,-0.11131782400301887,0.9114824487074484
,,,
-0.025402372174676356,0.03443646349627115,-0.737659143698858,0.4616364506395074
-0.010325730119143556,0.1006433308998631,-0.10259726130703412,0.9183913904053351
-0.12597693346432162,0.39351258464856687,-0.3201344464671377,0.7492200499112531
0.010802390802656743,0.07337524148260333,0.14722119592911873,0.8831143591381074
-0.010228605525967277,0.05555319168409365,-0.18412273383197886,0.8541145722632635
,,,
-0.11111115744452053,0.438052424990807,-0.2536480820688353,0.8000431586608623
,,,
0.09112548026790354,0.21960336819538606,0.4149548388840154,0.6786456085648243
-0.12597693346432162,0.39351258464856687,-0.3201344464671377,0.7492200499112531
,,,
0.1217189480570113,0.24822456349967845,0.4903581915541126,0.6244492354608746
,,,
-0.037072992777420745,0.24087772346244735,-0.15390793405269124,0.8778465417471794
-0.11111115744452053,0.438052424990807,-0.2536480820688353,0.8000431586608623
0.06297515776279708,0.1631342601948312,0.38603269287264286,0.6999066515335222
0.8254320352380596,0.9613721744037728,0.858597801366551,0.39165003738366977
-0.8629898022628394,0.951325580083683,-0.9071445363499285,0.3654855008568437
0.7403529108291577,0.9566351464682624,0.7739135589596695,0.4399488804087013
,,,
,,,
0.003530798461559947,0.07998920465909175,0.0441409372253163,0.9648386620873295
-0.02204021390316629,0.1019529766823844,-0.21618019032272587,0.8290804377506882
,,,
-0.05957780684667482,0.09062969501740133,-0.6573762256977208,0.5117387994106768
-0.24859494928837553,0.15787608964095956,-1.5746206398557756,0.11701646531000964
0.12349588762302284,0.9616846435350858,0.12841620010595214,0.8979561540471854
,,,
0.00827124944117324,0.07185653542227446,0.1151078241187965,0.908481858224538
-0.058825821075537854,0.2407226433833858,-0.24437178093732204,0.807207982751771
0.22033442731581798,0.6799112923906091,0.3240634914903514,0.7462483097517312
0.0012447648199205932,0.07244642129065083,0.01718186761671317,0.9863096519926113
0.27798895765401993,0.3194408702511112,0.8702360391001125,0.3852753440876153
,,,
,,,
-0.012257115361458796,0.053456299850657515,-0.2292922517215346,0.8188897136712867
-0.06247149814940803,0.09524655088843485,-0.655892497593774,0.5126909477796322
0.43321782024441624,0.5625548789625434,0.7700898817966899,0.44220805506940186
-0.32697181105037526,0.6845772326219695,-0.47762589152732227,0.6334684013794947
0.1527411386550739,0.3994675782918129,0.382361790932369,0.7026226442172563
-0.008382193589059204,0.09326273633894541,-0.08987719981317875,0.9284799734362001
,,,
-0.00312394298391802,0.06380878519382847,-0.04895788212279216,0.9610045584670868
-0.00312394298391802,0.06380878519382847,-0.04895788212279216,0.9610045584670868
-0.3362804180084571,0.27266147219294656,-1.233325762176224,0.2189859232891937
-0.13108384369023415,0.15227366626205657,-0.8608438143509619,0.3904148140868213
-0.05482168626436795,0.4836177616132144,-0.11335747074610752,0.9098674739756905
-0.25801803978985954,0.4320246258712719,-0.5972299363016863,0.5510686890901946
0.19953154628181746,0.25053069828157104,0.7964355172856473,0.4267782085457499
-0.00312394298391802,0.06380878519382847,-0.04895788212279216,0.9610045584670868
-0.043154684195092094,0.04942298208532703,-0.8731703829725826,0.38367824012821194
-0.11233036295205805,0.16053833748883914,-0.6997105159374621,0.4849684156344193
-0.041049990241624375,0.08464927085103129,-0.48494204177925604,0.6282790442188148
-0.00312394298391802,0.06380878519382847,-0.04895788212279216,0.9610045584670868
,,,
,,,
0.02132454196351202,0.10722516128338644,0.19887628713519187,0.8425732963135166
0.1527411386550739,0.3994675782918129,0.382361790932369,0.7026226442172563
,,,
-0.37884195583439373,0.5646273046815232,-0.6709593260780732,0.5030655805135102
0.057610739561304664,0.17273082891420144,0.33352899377285433,0.7391047410696698
-0.18523130815507752,0.6855057155682827,-0.2702111797879339,0.7872926189779711
0.23852461422181553,0.43611505025498426,0.546930481033289,0.5850716648580256
-0.07809827180359716,0.24811666836129767,-0.3147643095459977,0.7532878326584249
-0.055001238748374315,0.06131873310577216,-0.896972849284077,0.37087452084166495
,,,
,,,
-0.0792480642391999,0.39973588077739547,-0.19825106539117884,0.8430617165903157
0.13898751021484826,0.2831067777263312,0.49093671063291294,0.6240407607153151
,,,
-1.171167206364359,0.9609803694979386,-1.2187212595989154,0.22446899563407058
-0.7931857518444422,0.682704013453316,-1.1618296307242686,0.2467697769588308
-0.1866830206972806,0.3618554533950894,-0.5159049530571866,0.6065237955186785
,,,
-0.06424555579904181,0.061229265875378,-1.0492622258415276,0.2953972992984959
,,,
,,,
0.01675634782915961,0.5568097486197986,0.030093488612034335,0.9760242476746219
-0.051010602236347645,0.14343153305152725,-0.3556442656024758,0.7225036081571673
,,,
,,,
1.495850523910666,0.6763531957089108,2.211641097286174,0.028190136175741953
-0.0554311565871649,0.08097667085865409,-0.6845324214911324,0.49447757486429766
-0.07027755320090943,0.13212738053668302,-0.5318924277121956,0.595425152857024
0.37359911499699067,0.5513860029163725,0.6775636541750474,0.49887697641219786
0.3202854510192078,0.4306209362005648,0.7437758457476219,0.45793573909962104
-1.4142586024715695,0.9537431757118169,-1.482850560284273,0.1397796637494231
1.6005320092667565,0.9719420759826922,1.6467360029130562,0.10127403404662294
0.009017457180830704,0.05838544923580439,0.15444699490812214,0.8774221033486787
,,,
-0.07420993080612744,0.6839208116026769,-0.10850661296916289,0.9137089442089085
0.4399158476416133,0.2735940480266246,1.6079145391306289,0.10952311444005036
0.19365827020772036,0.2133950885366056,0.9075104377320306,0.3652925667189362
-0.2725617131587335,0.23828130586226695,-1.1438652821395967,0.2541261931935703
,,,
0.11365952389615723,0.983999256350749,0.11550773352987474,0.9081653209316762
,,,
0.05143397341895557,0.23853725763126313,0.2156223892640851,0.8295146186007132
-0.023296323272988816,0.04449015853232997,-0.5236286864669165,0.6011502635005511
-0.014521643129653308,0.07161405727493218,-0.2027764335974366,0.8395279054633827
-0.4091999414418607,0.26359379741751476,-1.5523883545473405,0.12224222067480986
-0.5649575326830482,0.5514417465383907,-1.0245099074009199,0.30690398117332773
,,,
-0.18803933681290558,0.35999068376598686,-0.5223450086145595,0.6020418376326859
-0.4775713210934663,0.963633739545914,-0.495594229938969,0.6207564797301854
0.48867600718724236,0.29511337813448724,1.6558924243839124,0.09940296935927839
-0.029579741311593556,0.49688881412348535,-0.059529899790101704,0.952592948167239
0.13156015961664486,0.10196940099143016,1.2901925316566447,0.19856010146739345
-0.19531813193668746,0.5630467486828383,-0.34689505337452764,0.729056099827511
,,,
-0.7776711168691464,0.34178943029891673,-2.275293054524896,0.024010660192866462
0.1774150711208925,0.21606755065627054,0.8211092807875253,0.41261852727609205
,,,
0.046438470025814665,0.9581160335695034,0.04846852406050038,0.9613940287586518
0.038915421867795605,0.10889324994045288,0.3573722144308861,0.7212119109473809
,,,
0.10328622642334212,0.16491365636804195,0.626304871882991,0.5318706779857805
0.004474972246878705,0.08553709431276657,0.052316159238656845,0.9583320308923349
-0.016820928147939555,0.05252443149709812,-0.32024959944343007,0.7491329000956467
-0.0410055640539169,0.05773316650320875,-0.7102600903007434,0.47841831748186503
-0.07527002794654254,0.1541240076647979,-0.48837315540253956,0.625851693133181
-0.06780671188397203,0.19483197160193197,-0.34802661660946643,0.7282075093822891
-0.0410055640539169,0.05773316650320875,-0.7102600903007434,0.47841831748186503
0.36870851771903757,0.15485201931900955,2.3810378407753516,0.018257698486697116
-0.36486144457469677,0.9547192971188816,-0.38216619866777896,0.7027674650052012
0.18968354371427765,0.10902396408193335,1.739833488091914,0.08351611280434645
-0.04931606885336456,0.03787628467632603,-1.3020302618062425,0.19449061901928572
-0.22022217758995183,0.2908234196079386,-0.757236737972599,0.44985104746953264
0.18968354371427765,0.10902396408193335,1.739833488091914,0.08351611280434645
0.37359911499699067,0.5513860029163725,0.6775636541750474,0.49887697641219786
0.15989880441976184,0.7150398111609508,0.2236222402220478,0.8232927842543152
-0.03863518866738393,0.046073897608176526,-0.8385483033353687,0.40278210742315546
,,,
0.8254320352380596,0.9613721744037728,0.858597801366551,0.39165003738366977
,,,
-0.13571751024231007,0.0972747717541051,-1.3951974165036543,0.16459358464044935
0.017879783712802504,0.08312554739153276,0.21509372598277476,0.8299261676537011
-0.2929254095137458,0.21818731991953855,-1.3425409396924102,0.18103094185672666
0.6014277247509451,0.3266837060027619,1.8410092505374613,0.06718781043225053
,,,
-0.004731305987688267,0.1966044580637424,-0.02406510022348679,0.9808260700492799
-0.37876335132960975,0.9791968296933038,-0.3868102304296093,0.6993318690621441
0.2389221220189215,0.5646694538008719,0.4231185526518251,0.672689821494626
0.2389221220189215,0.5646694538008719,0.4231185526518251,0.672689821494626
0.0352964380497428,0.3458724780677474,0.10205043849377674,0.9188248281075126
-0.0037996998365825816,0.07345760901016242,-0.05172642953920425,0.9588013063500803
0.4629853154860721,0.480548848305512,0.9634510978824077,0.33655226621146683
-0.7708201329410782,0.36283198080508605,-2.124454771684429,0.034931888878996696
,,,
,,,
-0.03705848301648913,0.07321076328187534,-0.5061889994754861,0.6133139074206208
0.4629853154860721,0.480548848305512,0.9634510978824077,0.33655226621146683
-0.01055425194693442,1.0001846750395924,-0.010552303199923183,0.9915917665827282
-0.11698482668978097,0.12350447236633434,-0.9472112584132577,0.3447406233834063
0.10441486633504865,0.12138966088266175,0.8601627648995465,0.39078911353704715
,,,
-0.022441167811982198,0.044223971690592896,-0.5074435188451374,0.6124352716679284
-0.03328405283871896,0.06676881532657869,-0.49849698060270303,0.6187134277220543
-0.02357154822657011,0.04645568368797669,-0.5073985862502918,0.6124667317100014
0.17327349610862958,0.1637123316428957,1.0584022252312035,0.2912229390295935
-0.006901283631321943,0.08266346294181631,-0.08348650523121075,0.933553065422974
-0.20156267621347157,0.18155536909051329,-1.1101994792177354,0.2683235572023359
0.5506376622074844,0.9607155898085776,0.5731536659222933,0.5672219490866732
-0.10784798858505962,0.07178271995655479,-1.5024227091190288,0.13465694053263036
-0.007433130497041953,0.08287490119297378,-0.08969097265930909,0.9286277647528589
,,,
0.4402117766470493,1.023210308230918,0.43022609634196757,0.6675213412719372
0.10610866273748235,0.9519232595143625,0.11146766472710753,0.911363793484882
0.23370370280646732,0.33135488437472127,0.7052972925009834,0.48149357166736007
,,,
-0.7209099724313519,0.6932490496073197,-1.0399004121818851,0.2997146448235865
-0.7443981327031636,0.9546215855876059,-0.7797834701642098,0.4364937342123987
-0.6854936696335927,0.42823005329206304,-1.6007603024677715,0.11110017985552928
-0.8008167837427291,0.3931279340887303,-2.037038618481845,0.04304062639459062
-0.1026545577792188,0.6793765178233668,-0.15110112741033577,0.8800570961965097
,,,
0.07219322645680074,0.5494809248588006,0.13138440879517727,0.8956109723796828
0.012523971476858936,0.07747750585878828,0.16164654938280182,0.8717568688433808
0.012523971476858936,0.07747750585878828,0.16164654938280182,0.8717568688433808
0.11910564384196458,0.41638006527752003,0.28605030301481865,0.7751528809125412
0.49305559488618234,0.4829068674045777,1.0210159104511183,0.30855203097482464
0.9190821315279716,1.020654895653142,0.9004827542024657,0.3690093601986666
-0.09450243715999539,0.07313943791329801,-1.292085909547484,0.19790502814201968
0.02854050974055396,0.15777876022656115,0.18088942833351868,0.8566481934789463
,,,
,,,
0.5609502353615241,0.42929817487053507,1.3066681113440368,0.19291318560302484
-0.39553674462553,0.23470167964308142,-1.6852744523474896,0.0935859867748102
-0.24778497174881942,0.43521162991232865,-0.5693436358737347,0.56979898072124
-0.09889704687395662,0.17922339138376917,-0.5518088130705517,0.5817312078165556
0.32016169605726563,0.9559321494546745,0.33492094207722434,0.7380561387468059
-0.055715652965830774,0.962609697139187,-0.0578797960704261,0.9539055242793991
0.02300015878698316,0.13553563027304744,0.16969824643636133,0.8654289534256479
-0.06442253721595297,0.06567330663469342,-0.9809546757604601,0.32786911116767614
-0.02320162324653254,0.11164818075231503,-0.20781013259861336,0.835600974528346
-0.00896539774081029,0.08055861213741512,-0.11129036986780892,0.911504189184674
-0.00896539774081029,0.08055861213741512,-0.11129036986780892,0.911504189184674
-0.00896539774081029,0.08055861213741512,-0.11129036986780892,0.911504189184674
0.026657212243040608,0.13704492929799933,0.19451440034731565,0.8459820439404899
-0.03424149998990396,0.43204265465811315,-0.07925490601616678,0.9369137244371215
0.21064066436175932,0.39835550921050883,0.5287755773209286,0.5975815580272692
,,,
,,,
-0.028902698060921547,0.04304763872746609,-0.6714119267703408,0.502777935033957
0.04642711672657767,0.24965761687597943,0.18596314948260093,0.8526730960481861
-0.01055425194693442,1.0001846750395924,-0.010552303199923183,0.9915917665827282
0.003908443433805428,0.680046511357418,0.005747317820958916,0.9954203908874868
-0.04409643020087867,0.05083272149717327,-0.8674811991589079,0.3867784689745606
,,,
-0.08990245778003712,0.5587639514839983,-0.16089523588855165,0.8723477629493119
-0.08165187911783002,0.10096704346678845,-0.808698326842542,0.4197054937790732
-0.1759823943201429,0.9529319660830808,-0.18467466785010755,0.8536822269787249
-0.05128273557691283,0.10764708932592092,-0.4763968621728836,0.6343419490964308
0.2389221220189215,0.5646694538008719,0.4231185526518251,0.672689821494626
-0.49045740371796553,0.3896445113231332,-1.2587304311114187,0.20968027484802
-0.13344171630594254,0.13386449424893096,-0.996841746981823,0.32011586351267296
0.512960602601496,0.9616259414451875,0.5334304956775489,0.5943623547938301
0.22648848980538322,0.4825446518327448,0.46936276041017355,0.6393513759613265
,,,
-0.2666433990616079,0.17940140637801785,-1.4862949206750469,0.13886735297117697
,,,
-1.3399387906827556,0.9634695816742583,-1.3907432223799865,0.16593857785696092
-0.011342521840085563,0.040698988072710836,-0.2786929694620801,0.7807851480090351
-0.004874296298137604,0.037454645033559386,-0.13013863283900384,0.8965951492014348
-0.05991927029583719,0.04829830101576683,-1.2406082416082655,0.21628832078726903
0.020374651966050872,0.0631104980908068,0.3228409311036449,0.7471725902263584
-0.038528910576958994,0.055456767270340296,-0.6947557975952422,0.48806155427127695
-0.31678639763414046,0.29002270928216883,-1.0922813541677963,0.2760998173241556
-0.2648121424049631,0.25099108705939654,-1.0550659208958117,0.29274201722797083
0.2518986312542175,0.17968398223767795,1.4018980886177002,0.1625858529476274
-0.36817228867307616,0.20270781974865923,-1.8162707740114765,0.07091327670530242
-0.022797730037760883,0.09282096312683072,-0.24560971217902605,0.8062508725617338
,,,
-0.21805637592283791,0.9606103887870657,-0.22699772818215222,0.8206708503466509
,,,
0.388577872627707,0.3150739957145828,1.2332908393357522,0.21899891794836868
,,,
-1.3287035347438794,0.974363781119331,-1.3636626899426512,0.17429573940107615
0.021757425442324688,0.08560527300032836,0.2541598745002686,0.7996483479688341
0.2963673329578545,0.22216996575340733,1.333966686058731,0.18381996405603407
0.05846556551097801,0.08281423886032824,0.7059844576919206,0.481067116209569
0.1034909994686025,0.34584524546110507,0.2992407755399993,0.7650851382063928
,,,
0.25577706547554163,0.42570500969302016,0.600831701886677,0.5486719419415809
-0.652138215135756,0.5548482615289512,-1.1753451535356902,0.24133518411322327
-0.04487768488752053,0.043971847776899275,-1.0206003876666092,0.308748416681118
0.027863889337569826,0.08044458603457844,0.3463737053180032,0.7294471857895863
-0.16374766274819824,0.5525014094156881,-0.2963751041311799,0.7672690535695806
0.018870431719716994,0.48984587960804,0.03852320189937404,0.9693111932896126
-0.29348091779607355,0.39361032418436176,-0.7456128555678104,0.4568276010190424
,,,
,,,
0.10008346166098536,0.15022202206746035,0.6662369490409388,0.5060720565593404
0.2112708117663004,0.6749391969704361,0.313021991780327,0.7546090979808471
-0.010945338821874618,0.07413455074951646,-0.14764153436170932,0.88278306016972
-0.18255078119525725,0.5616666449173582,-0.3250162402328826,0.7455282673283712
,,,
-0.2270848925114239,0.28958045936480054,-0.7841858287314633,0.43391279214412304
-0.05799973933977835,0.09553069242253374,-0.6071319894055054,0.5444920108676029
-0.12796284232275415,0.3911409473692502,-0.3271527647090166,0.7439143984243282
0.061480601370811766,0.22978071443377734,0.2675620602987133,0.7893281945567965
-0.20688942355187964,0.3214709683804816,-0.6435710963081825,0.5206337336799607
0.39404327117921323,0.5525148039894857,0.7131813814471328,0.47661317642064494
-0.07374490795272211,0.11240095917703327,-0.6560878883299628,0.5125655070830104
-0.6905699790726116,0.6760982579828422,-1.0214047602088878,0.30836832699375377
0.5429106927530924,0.6910342599499961,0.7856494593949336,0.4330566921716361
,,,
-0.04670454932797287,0.03799542409045713,-1.229215108029367,0.22051931842806546
-0.6049559008023115,0.970665430424834,-0.6232383289240441,0.5338792749044385
0.5715382092612695,0.4301481981289927,1.3287006937313193,0.18554870656033717
0.3230342592452516,0.4303356339373566,0.7506565428701526,0.45379292355023093
0.3230342592452516,0.4303356339373566,0.7506565428701526,0.45379292355023093
0.19089411764974337,0.4308296051897202,0.44308495829965355,0.6582110217202639
0.47478398885982076,0.6745267548618341,0.7038771782404281,0.48237555282882383
-0.03660072110481879,0.036331869173487005,-1.0073998926410308,0.31503063400007203
,,,
-0.02457782104503307,0.03522770199498233,-0.6976844827554696,0.486231935516526
-0.012533754568238686,0.07965166705655363,-0.15735709033358425,0.8751314085179012
0.17446595672698148,0.2811125803058051,0.6206266419567231,0.5355929795369447
-0.19684185403656898,0.2542903652601232,-0.7740830205470507,0.43984891073472376
